time;source;destination;size;class
7274;11;36;5;0
7274;12;36;5;0
7274;38;36;5;0
7274;45;36;5;0
7274;47;36;5;0
7274;61;36;5;0
7275;11;36;5;0
7275;44;36;5;0
7275;46;36;5;0
7275;59;36;5;0
7276;18;36;5;0
7276;19;36;5;0
7276;29;36;5;0
7276;38;36;5;0
7276;43;36;5;0
7276;51;36;5;0
7277;1;36;5;0
7277;22;36;5;0
7277;45;36;5;0
7277;52;36;5;0
7277;53;36;5;0
7278;12;36;5;0
7278;49;36;5;0
7278;58;36;5;0
7278;60;36;5;0
7279;0;36;5;0
7279;11;36;5;0
7279;13;36;5;0
7279;17;36;5;0
7279;37;36;5;0
7279;45;36;5;0
7279;62;36;5;0
7280;11;36;5;0
7280;27;36;5;0
7280;33;36;5;0
7280;47;36;5;0
7280;57;36;5;0
7281;1;36;5;0
7281;32;36;5;0
7281;36;36;5;0
7281;41;36;5;0
7281;51;36;5;0
7281;55;36;5;0
7282;6;36;5;0
7282;8;36;5;0
7282;11;36;5;0
7282;15;36;5;0
7282;28;36;5;0
7282;59;36;5;0
7282;61;36;5;0
7283;1;36;5;0
7283;10;36;5;0
7283;48;36;5;0
7284;19;36;5;0
7284;20;36;5;0
7284;25;36;5;0
7284;28;36;5;0
7284;36;36;5;0
7284;43;36;5;0
7284;46;36;5;0
7284;47;36;5;0
7284;57;36;5;0
7284;59;36;5;0
7285;16;36;5;0
7285;39;36;5;0
7285;61;36;5;0
7286;4;36;5;0
7286;31;36;5;0
7286;44;36;5;0
7286;51;36;5;0
7287;13;36;5;0
7287;28;36;5;0
7287;29;36;5;0
7287;30;36;5;0
7287;37;36;5;0
7287;39;36;5;0
7287;54;36;5;0
7287;60;36;5;0
7288;4;36;5;0
7288;8;36;5;0
7288;10;36;5;0
7288;12;36;5;0
7288;16;36;5;0
7288;37;36;5;0
7288;43;36;5;0
7288;54;36;5;0
7289;1;36;5;0
7289;22;36;5;0
7290;6;36;5;0
7290;27;36;5;0
7290;41;36;5;0
7290;44;36;5;0
7290;53;36;5;0
7290;57;36;5;0
7291;2;36;5;0
7291;3;36;5;0
7291;8;36;5;0
7291;9;36;5;0
7291;16;36;5;0
7291;31;36;5;0
7291;51;36;5;0
7292;10;36;5;0
7292;13;36;5;0
7292;20;36;5;0
7292;21;36;5;0
7292;32;36;5;0
7292;55;36;5;0
7293;8;36;5;0
7293;25;36;5;0
7293;29;36;5;0
7293;39;36;5;0
7293;48;36;5;0
7293;52;36;5;0
7293;53;36;5;0
7293;59;36;5;0
7294;3;36;5;0
7294;8;36;5;0
7294;15;36;5;0
7294;20;36;5;0
7294;35;36;5;0
7294;36;36;5;0
7294;37;36;5;0
7294;39;36;5;0
7294;50;36;5;0
7294;53;36;5;0
7295;3;36;5;0
7295;8;36;5;0
7295;9;36;5;0
7295;10;36;5;0
7295;18;36;5;0
7295;22;36;5;0
7295;24;36;5;0
7295;31;36;5;0
7296;0;36;5;0
7296;2;36;5;0
7296;28;36;5;0
7296;32;36;5;0
7296;41;36;5;0
7296;59;36;5;0
7297;14;36;5;0
7297;24;36;5;0
7297;26;36;5;0
7297;36;36;5;0
7298;17;36;5;0
7298;25;36;5;0
7298;32;36;5;0
7298;53;36;5;0
7298;62;36;5;0
7299;1;36;5;0
7299;20;36;5;0
7299;36;36;5;0
7299;37;36;5;0
7299;47;36;5;0
7300;0;36;5;0
7300;37;36;5;0
7300;39;36;5;0
7300;47;36;5;0
7301;1;36;5;0
7301;6;36;5;0
7301;9;36;5;0
7301;28;36;5;0
7301;30;36;5;0
7301;32;36;5;0
7301;38;36;5;0
7301;41;36;5;0
7301;44;36;5;0
7302;14;36;5;0
7302;45;36;5;0
7302;48;36;5;0
7302;60;36;5;0
7303;11;36;5;0
7303;18;36;5;0
7303;37;36;5;0
7303;39;36;5;0
7303;49;36;5;0
7303;50;36;5;0
7303;57;36;5;0
7303;59;36;5;0
7304;27;36;5;0
7304;36;36;5;0
7304;43;36;5;0
7304;47;36;5;0
7305;0;36;5;0
7305;23;36;5;0
7305;63;36;5;0
7306;11;36;5;0
7306;20;36;5;0
7306;28;36;5;0
7306;33;36;5;0
7306;48;36;5;0
7306;63;36;5;0
7307;10;36;5;0
7307;15;36;5;0
7307;18;36;5;0
7307;21;36;5;0
7308;4;36;5;0
7308;7;36;5;0
7308;23;36;5;0
7308;52;36;5;0
7308;56;36;5;0
7308;60;36;5;0
7308;63;36;5;0
7309;4;36;5;0
7309;7;36;5;0
7309;10;36;5;0
7309;13;36;5;0
7309;16;36;5;0
7309;21;36;5;0
7309;34;36;5;0
7309;37;36;5;0
7309;39;36;5;0
7309;41;36;5;0
7309;50;36;5;0
7309;51;36;5;0
7309;59;36;5;0
7309;61;36;5;0
7310;2;36;5;0
7310;3;36;5;0
7310;12;36;5;0
7310;23;36;5;0
7310;27;36;5;0
7310;41;36;5;0
7310;42;36;5;0
7310;53;36;5;0
7310;57;36;5;0
7311;2;36;5;0
7311;6;36;5;0
7311;11;36;5;0
7311;17;36;5;0
7311;19;36;5;0
7311;26;36;5;0
7311;31;36;5;0
7311;39;36;5;0
7311;40;36;5;0
7311;41;36;5;0
7311;42;36;5;0
7311;57;36;5;0
7312;3;36;5;0
7312;23;36;5;0
7312;37;36;5;0
7312;50;36;5;0
7312;51;36;5;0
7312;52;36;5;0
7312;58;36;5;0
7313;2;36;5;0
7313;5;36;5;0
7313;13;36;5;0
7313;34;36;5;0
7313;44;36;5;0
7313;52;36;5;0
7313;55;36;5;0
7314;3;36;5;0
7314;13;36;5;0
7314;32;36;5;0
7314;40;36;5;0
7314;43;36;5;0
7314;49;36;5;0
7314;52;36;5;0
7314;57;36;5;0
7314;62;36;5;0
7315;19;36;5;0
7315;22;36;5;0
7315;24;36;5;0
7315;41;36;5;0
7315;47;36;5;0
7315;48;36;5;0
7316;5;36;5;0
7316;20;36;5;0
7316;21;36;5;0
7316;22;36;5;0
7316;27;36;5;0
7316;31;36;5;0
7316;32;36;5;0
7316;35;36;5;0
7316;38;36;5;0
7316;42;36;5;0
7316;52;36;5;0
7316;58;36;5;0
7317;11;36;5;0
7317;43;36;5;0
7317;58;36;5;0
7317;59;36;5;0
7318;2;36;5;0
7318;9;36;5;0
7318;15;36;5;0
7318;32;36;5;0
7318;36;36;5;0
7318;48;36;5;0
7319;17;36;5;0
7319;33;36;5;0
7319;36;36;5;0
7319;61;36;5;0
7320;3;36;5;0
7320;11;36;5;0
7320;29;36;5;0
7320;33;36;5;0
7320;36;36;5;0
7320;38;36;5;0
7320;49;36;5;0
7320;63;36;5;0
7321;2;36;5;0
7321;26;36;5;0
7321;27;36;5;0
7321;30;36;5;0
7322;2;36;5;0
7322;5;36;5;0
7322;18;36;5;0
7322;27;36;5;0
7322;29;36;5;0
7322;41;36;5;0
7323;8;36;5;0
7323;14;36;5;0
7323;30;36;5;0
7323;32;36;5;0
7323;39;36;5;0
7323;53;36;5;0
7324;13;36;5;0
7324;15;36;5;0
7324;27;36;5;0
7324;34;36;5;0
7324;37;36;5;0
7324;38;36;5;0
7324;44;36;5;0
7324;45;36;5;0
7324;47;36;5;0
7324;58;36;5;0
7324;62;36;5;0
7325;5;36;5;0
7325;6;36;5;0
7325;8;36;5;0
7325;17;36;5;0
7325;26;36;5;0
7325;35;36;5;0
7325;50;36;5;0
7325;51;36;5;0
7325;53;36;5;0
7325;62;36;5;0
7325;63;36;5;0
7326;1;36;5;0
7326;5;36;5;0
7326;6;36;5;0
7326;7;36;5;0
7326;10;36;5;0
7326;28;36;5;0
7326;52;36;5;0
7326;57;36;5;0
7326;62;36;5;0
7327;9;36;5;0
7327;12;36;5;0
7327;15;36;5;0
7327;30;36;5;0
7327;39;36;5;0
7327;40;36;5;0
7327;54;36;5;0
7328;12;36;5;0
7328;13;36;5;0
7328;18;36;5;0
7328;37;36;5;0
7328;41;36;5;0
7328;48;36;5;0
7329;4;36;5;0
7329;23;36;5;0
7329;32;36;5;0
7329;44;36;5;0
7330;2;36;5;0
7330;22;36;5;0
7330;27;36;5;0
7330;30;36;5;0
7330;31;36;5;0
7330;39;36;5;0
7330;44;36;5;0
7330;45;36;5;0
7330;51;36;5;0
7330;56;36;5;0
7331;2;36;5;0
7331;8;36;5;0
7331;16;36;5;0
7331;43;36;5;0
7331;47;36;5;0
7331;57;36;5;0
7332;2;36;5;0
7332;3;36;5;0
7332;52;36;5;0
7332;60;36;5;0
7333;3;36;5;0
7333;14;36;5;0
7333;21;36;5;0
7333;23;36;5;0
7333;26;36;5;0
7333;39;36;5;0
7333;57;36;5;0
7334;15;36;5;0
7334;16;36;5;0
7334;23;36;5;0
7334;26;36;5;0
7334;33;36;5;0
7334;37;36;5;0
7334;38;36;5;0
7334;42;36;5;0
7334;52;36;5;0
7334;60;36;5;0
7335;9;36;5;0
7335;13;36;5;0
7335;19;36;5;0
7335;30;36;5;0
7335;32;36;5;0
7335;45;36;5;0
7335;46;36;5;0
7335;53;36;5;0
7336;0;36;5;0
7336;4;36;5;0
7336;7;36;5;0
7336;11;36;5;0
7336;16;36;5;0
7336;28;36;5;0
7336;32;36;5;0
7336;54;36;5;0
7337;30;36;5;0
7338;0;36;5;0
7338;4;36;5;0
7338;7;36;5;0
7338;10;36;5;0
7338;11;36;5;0
7338;14;36;5;0
7338;17;36;5;0
7338;49;36;5;0
7338;50;36;5;0
7339;0;36;5;0
7339;15;36;5;0
7339;19;36;5;0
7339;31;36;5;0
7339;37;36;5;0
7340;18;36;5;0
7340;42;36;5;0
7340;63;36;5;0
7341;1;36;5;0
7341;2;36;5;0
7341;9;36;5;0
7341;19;36;5;0
7341;49;36;5;0
7341;61;36;5;0
7341;63;36;5;0
7342;1;36;5;0
7342;8;36;5;0
7342;25;36;5;0
7342;33;36;5;0
7342;54;36;5;0
7342;56;36;5;0
7342;62;36;5;0
7343;4;36;5;0
7343;15;36;5;0
7343;35;36;5;0
7343;38;36;5;0
7343;48;36;5;0
7343;52;36;5;0
7344;9;36;5;0
7344;13;36;5;0
7344;14;36;5;0
7344;31;36;5;0
7344;37;36;5;0
7344;38;36;5;0
7344;46;36;5;0
7344;63;36;5;0
7345;3;36;5;0
7345;30;36;5;0
7345;41;36;5;0
7345;44;36;5;0
7346;5;36;5;0
7346;12;36;5;0
7346;22;36;5;0
7346;27;36;5;0
7346;57;36;5;0
7347;15;36;5;0
7347;17;36;5;0
7347;20;36;5;0
7347;25;36;5;0
7347;38;36;5;0
7347;41;36;5;0
7347;42;36;5;0
7347;63;36;5;0
7348;6;36;5;0
7348;43;36;5;0
7348;63;36;5;0
7349;4;36;5;0
7349;18;36;5;0
7349;27;36;5;0
7349;58;36;5;0
7349;63;36;5;0
7350;16;36;5;0
7350;19;36;5;0
7350;46;36;5;0
7350;50;36;5;0
7350;58;36;5;0
7351;0;36;5;0
7351;31;36;5;0
7351;32;36;5;0
7351;33;36;5;0
7351;46;36;5;0
7352;0;36;5;0
7352;2;36;5;0
7352;36;36;5;0
7352;49;36;5;0
7352;53;36;5;0
7353;6;36;5;0
7353;12;36;5;0
7353;21;36;5;0
7353;28;36;5;0
7353;33;36;5;0
7353;56;36;5;0
7353;63;36;5;0
7354;11;36;5;0
7354;34;36;5;0
7354;61;36;5;0
7355;0;36;5;0
7355;18;36;5;0
7355;26;36;5;0
7355;42;36;5;0
7355;56;36;5;0
7356;5;36;5;0
7356;9;36;5;0
7356;20;36;5;0
7356;43;36;5;0
7357;23;36;5;0
7357;52;36;5;0
7357;63;36;5;0
7358;16;36;5;0
7358;22;36;5;0
7358;33;36;5;0
7358;45;36;5;0
7358;51;36;5;0
7358;60;36;5;0
7359;19;36;5;0
7359;22;36;5;0
7359;23;36;5;0
7359;34;36;5;0
7359;43;36;5;0
7359;45;36;5;0
7359;47;36;5;0
7359;48;36;5;0
7359;58;36;5;0
7360;15;36;5;0
7360;16;36;5;0
7360;38;36;5;0
7360;43;36;5;0
7360;45;36;5;0
7361;1;36;5;0
7361;3;36;5;0
7361;48;36;5;0
7361;56;36;5;0
7362;1;36;5;0
7362;4;36;5;0
7362;23;36;5;0
7362;30;36;5;0
7362;36;36;5;0
7362;42;36;5;0
7363;4;36;5;0
7363;13;36;5;0
7363;14;36;5;0
7363;15;36;5;0
7363;23;36;5;0
7363;38;36;5;0
7363;48;36;5;0
7363;55;36;5;0
7364;28;36;5;0
7364;37;36;5;0
7364;41;36;5;0
7364;49;36;5;0
7364;51;36;5;0
7364;58;36;5;0
7364;59;36;5;0
7365;9;36;5;0
7365;36;36;5;0
7365;41;36;5;0
7365;49;36;5;0
7365;57;36;5;0
7365;60;36;5;0
7366;2;36;5;0
7366;4;36;5;0
7366;11;36;5;0
7366;17;36;5;0
7366;20;36;5;0
7366;24;36;5;0
7366;26;36;5;0
7366;33;36;5;0
7366;47;36;5;0
7366;52;36;5;0
7366;55;36;5;0
7366;56;36;5;0
7366;61;36;5;0
7366;63;36;5;0
7367;7;36;5;0
7367;10;36;5;0
7367;16;36;5;0
7367;33;36;5;0
7367;41;36;5;0
7367;44;36;5;0
7368;9;36;5;0
7368;11;36;5;0
7368;16;36;5;0
7368;28;36;5;0
7368;46;36;5;0
7368;49;36;5;0
7369;11;36;5;0
7369;12;36;5;0
7369;15;36;5;0
7369;18;36;5;0
7369;30;36;5;0
7369;34;36;5;0
7369;61;36;5;0
7370;15;36;5;0
7370;28;36;5;0
7370;43;36;5;0
7370;54;36;5;0
7371;22;36;5;0
7371;33;36;5;0
7371;44;36;5;0
7372;9;36;5;0
7372;14;36;5;0
7372;21;36;5;0
7372;44;36;5;0
7372;45;36;5;0
7372;56;36;5;0
7373;5;36;5;0
7373;6;36;5;0
7373;11;36;5;0
7373;25;36;5;0
7373;29;36;5;0
7373;35;36;5;0
7373;39;36;5;0
7373;40;36;5;0
7373;43;36;5;0
7373;44;36;5;0
7373;47;36;5;0
7373;49;36;5;0
7374;3;36;5;0
7374;16;36;5;0
7374;18;36;5;0
7374;24;36;5;0
7374;44;36;5;0
7374;47;36;5;0
7374;61;36;5;0
7375;0;36;5;0
7375;1;36;5;0
7375;4;36;5;0
7375;13;36;5;0
7375;14;36;5;0
7375;18;36;5;0
7375;19;36;5;0
7375;30;36;5;0
7375;47;36;5;0
7375;53;36;5;0
7375;55;36;5;0
7375;61;36;5;0
7376;13;36;5;0
7376;25;36;5;0
7376;35;36;5;0
7376;43;36;5;0
7376;45;36;5;0
7376;47;36;5;0
7377;11;36;5;0
7377;27;36;5;0
7377;33;36;5;0
7378;0;36;5;0
7378;14;36;5;0
7378;17;36;5;0
7378;40;36;5;0
7378;45;36;5;0
7378;46;36;5;0
7378;57;36;5;0
7378;63;36;5;0
7379;23;36;5;0
7379;24;36;5;0
7379;26;36;5;0
7379;33;36;5;0
7379;44;36;5;0
7380;4;36;5;0
7380;14;36;5;0
7380;16;36;5;0
7380;22;36;5;0
7380;30;36;5;0
7380;32;36;5;0
7380;39;36;5;0
7380;41;36;5;0
7380;44;36;5;0
7380;45;36;5;0
7380;55;36;5;0
7380;61;36;5;0
7381;2;36;5;0
7381;9;36;5;0
7381;13;36;5;0
7381;28;36;5;0
7381;33;36;5;0
7381;43;36;5;0
7382;3;36;5;0
7382;15;36;5;0
7382;16;36;5;0
7382;24;36;5;0
7382;27;36;5;0
7382;35;36;5;0
7382;54;36;5;0
7382;61;36;5;0
7382;63;36;5;0
7383;1;36;5;0
7383;3;36;5;0
7383;4;36;5;0
7383;6;36;5;0
7383;54;36;5;0
7383;59;36;5;0
7384;7;36;5;0
7384;20;36;5;0
7384;31;36;5;0
7384;44;36;5;0
7384;49;36;5;0
7384;58;36;5;0
7385;6;36;5;0
7385;10;36;5;0
7385;29;36;5;0
7385;42;36;5;0
7385;55;36;5;0
7385;58;36;5;0
7385;61;36;5;0
7386;0;36;5;0
7386;4;36;5;0
7386;8;36;5;0
7386;33;36;5;0
7386;55;36;5;0
7387;26;36;5;0
7387;33;36;5;0
7387;41;36;5;0
7387;44;36;5;0
7387;59;36;5;0
7387;61;36;5;0
7387;62;36;5;0
7387;63;36;5;0
7388;0;36;5;0
7388;4;36;5;0
7388;14;36;5;0
7388;19;36;5;0
7388;22;36;5;0
7388;49;36;5;0
7388;52;36;5;0
7388;60;36;5;0
7388;62;36;5;0
7389;1;36;5;0
7389;10;36;5;0
7389;15;36;5;0
7389;29;36;5;0
7389;36;36;5;0
7389;50;36;5;0
7390;4;36;5;0
7390;16;36;5;0
7390;24;36;5;0
7390;27;36;5;0
7390;51;36;5;0
7391;4;36;5;0
7391;5;36;5;0
7391;27;36;5;0
7391;57;36;5;0
7392;2;36;5;0
7392;4;36;5;0
7392;12;36;5;0
7392;24;36;5;0
7392;25;36;5;0
7392;48;36;5;0
7393;15;36;5;0
7393;18;36;5;0
7393;31;36;5;0
7393;58;36;5;0
7394;0;36;5;0
7394;3;36;5;0
7394;10;36;5;0
7394;39;36;5;0
7394;41;36;5;0
7394;53;36;5;0
7394;58;36;5;0
7394;62;36;5;0
7395;2;36;5;0
7395;26;36;5;0
7395;42;36;5;0
7395;50;36;5;0
7395;56;36;5;0
7395;61;36;5;0
7396;23;36;5;0
7396;27;36;5;0
7396;44;36;5;0
7396;60;36;5;0
7397;35;36;5;0
7397;39;36;5;0
7397;45;36;5;0
7397;55;36;5;0
7397;63;36;5;0
7398;7;36;5;0
7398;34;36;5;0
7398;43;36;5;0
7398;44;36;5;0
7399;8;36;5;0
7399;14;36;5;0
7399;18;36;5;0
7399;27;36;5;0
7399;39;36;5;0
7399;50;36;5;0
7399;57;36;5;0
7400;14;36;5;0
7400;20;36;5;0
7400;26;36;5;0
7400;44;36;5;0
7400;55;36;5;0
7401;0;36;5;0
7401;2;36;5;0
7401;23;36;5;0
7401;28;36;5;0
7402;8;36;5;0
7402;19;36;5;0
7402;32;36;5;0
7402;34;36;5;0
7402;41;36;5;0
7402;59;36;5;0
7403;1;36;5;0
7403;4;36;5;0
7403;7;36;5;0
7403;8;36;5;0
7403;17;36;5;0
7403;27;36;5;0
7403;29;36;5;0
7403;59;36;5;0
7404;17;36;5;0
7404;20;36;5;0
7404;39;36;5;0
7405;7;36;5;0
7405;8;36;5;0
7405;18;36;5;0
7405;21;36;5;0
7405;28;36;5;0
7405;43;36;5;0
7406;4;36;5;0
7406;12;36;5;0
7406;25;36;5;0
7406;29;36;5;0
7406;33;36;5;0
7406;36;36;5;0
7406;37;36;5;0
7406;46;36;5;0
7406;47;36;5;0
7406;49;36;5;0
7406;62;36;5;0
7407;2;36;5;0
7407;14;36;5;0
7407;16;36;5;0
7407;19;36;5;0
7407;26;36;5;0
7407;27;36;5;0
7407;44;36;5;0
7407;50;36;5;0
7408;2;36;5;0
7408;5;36;5;0
7408;10;36;5;0
7408;16;36;5;0
7408;30;36;5;0
7408;42;36;5;0
7408;44;36;5;0
7408;57;36;5;0
7409;1;36;5;0
7409;37;36;5;0
7409;38;36;5;0
7409;44;36;5;0
7410;7;36;5;0
7410;16;36;5;0
7410;21;36;5;0
7410;38;36;5;0
7410;40;36;5;0
7410;49;36;5;0
7411;16;36;5;0
7411;34;36;5;0
7411;60;36;5;0
7412;2;36;5;0
7412;3;36;5;0
7412;5;36;5;0
7412;6;36;5;0
7412;16;36;5;0
7412;26;36;5;0
7412;27;36;5;0
7412;28;36;5;0
7412;29;36;5;0
7412;44;36;5;0
7412;48;36;5;0
7413;0;36;5;0
7413;3;36;5;0
7413;16;36;5;0
7413;22;36;5;0
7413;39;36;5;0
7413;46;36;5;0
7413;47;36;5;0
7413;49;36;5;0
7414;19;36;5;0
7414;21;36;5;0
7414;35;36;5;0
7414;53;36;5;0
7414;57;36;5;0
7415;21;36;5;0
7415;35;36;5;0
7416;2;36;5;0
7416;50;36;5;0
7416;55;36;5;0
7416;62;36;5;0
7417;2;36;5;0
7417;31;36;5;0
7417;39;36;5;0
7417;52;36;5;0
7417;56;36;5;0
7417;58;36;5;0
7418;0;36;5;0
7418;38;36;5;0
7418;43;36;5;0
7418;53;36;5;0
7418;63;36;5;0
7419;21;36;5;0
7419;37;36;5;0
7419;50;36;5;0
7419;58;36;5;0
7419;61;36;5;0
7420;18;36;5;0
7420;23;36;5;0
7420;32;36;5;0
7420;56;36;5;0
7420;59;36;5;0
7420;63;36;5;0
7421;1;36;5;0
7421;4;36;5;0
7421;13;36;5;0
7421;21;36;5;0
7421;24;36;5;0
7421;41;36;5;0
7421;42;36;5;0
7421;57;36;5;0
7422;3;36;5;0
7422;11;36;5;0
7422;14;36;5;0
7422;18;36;5;0
7422;21;36;5;0
7422;22;36;5;0
7422;27;36;5;0
7422;33;36;5;0
7422;39;36;5;0
7422;59;36;5;0
7423;0;36;5;0
7423;20;36;5;0
7423;30;36;5;0
7423;40;36;5;0
7423;59;36;5;0
7423;60;36;5;0
7424;4;36;5;0
7424;7;36;5;0
7424;10;36;5;0
7424;22;36;5;0
7424;30;36;5;0
7424;38;36;5;0
7424;42;36;5;0
7424;50;36;5;0
7424;56;36;5;0
7424;59;36;5;0
7424;61;36;5;0
7425;1;36;5;0
7425;15;36;5;0
7426;12;36;5;0
7426;17;36;5;0
7426;21;36;5;0
7426;61;36;5;0
7426;63;36;5;0
7427;14;36;5;0
7427;24;36;5;0
7427;38;36;5;0
7427;57;36;5;0
7427;63;36;5;0
7428;8;36;5;0
7428;19;36;5;0
7428;26;36;5;0
7428;28;36;5;0
7428;30;36;5;0
7428;53;36;5;0
7429;32;36;5;0
7429;45;36;5;0
7429;49;36;5;0
7429;54;36;5;0
7429;55;36;5;0
7429;60;36;5;0
7430;8;36;5;0
7430;39;36;5;0
7430;42;36;5;0
7430;53;36;5;0
7430;54;36;5;0
7430;58;36;5;0
7431;34;36;5;0
7431;41;36;5;0
7431;47;36;5;0
7431;57;36;5;0
7432;2;36;5;0
7432;24;36;5;0
7432;28;36;5;0
7432;41;36;5;0
7433;38;36;5;0
7433;52;36;5;0
7433;56;36;5;0
7433;58;36;5;0
7433;60;36;5;0
7434;33;36;5;0
7434;48;36;5;0
7434;51;36;5;0
7435;7;36;5;0
7435;16;36;5;0
7435;21;36;5;0
7435;28;36;5;0
7435;50;36;5;0
7436;3;36;5;0
7436;4;36;5;0
7436;15;36;5;0
7436;28;36;5;0
7436;42;36;5;0
7436;54;36;5;0
7437;24;36;5;0
7437;27;36;5;0
7437;29;36;5;0
7438;7;36;5;0
7438;21;36;5;0
7438;43;36;5;0
7438;52;36;5;0
7438;56;36;5;0
7439;3;36;5;0
7439;17;36;5;0
7439;26;36;5;0
7439;28;36;5;0
7439;38;36;5;0
7439;42;36;5;0
7439;50;36;5;0
7439;56;36;5;0
7439;57;36;5;0
7440;4;36;5;0
7440;11;36;5;0
7440;46;36;5;0
7440;53;36;5;0
7441;0;36;5;0
7441;5;36;5;0
7441;9;36;5;0
7441;15;36;5;0
7441;48;36;5;0
7441;56;36;5;0
7441;63;36;5;0
7442;4;36;5;0
7442;8;36;5;0
7442;17;36;5;0
7442;23;36;5;0
7442;27;36;5;0
7442;53;36;5;0
7442;63;36;5;0
7443;10;36;5;0
7443;21;36;5;0
7443;22;36;5;0
7443;24;36;5;0
7443;33;36;5;0
7443;45;36;5;0
7443;54;36;5;0
7443;56;36;5;0
7444;0;36;5;0
7444;3;36;5;0
7444;4;36;5;0
7444;13;36;5;0
7444;27;36;5;0
7444;32;36;5;0
7444;48;36;5;0
7444;60;36;5;0
7445;1;36;5;0
7445;9;36;5;0
7445;22;36;5;0
7445;29;36;5;0
7445;53;36;5;0
7445;55;36;5;0
7445;58;36;5;0
7446;1;36;5;0
7446;6;36;5;0
7446;7;36;5;0
7446;14;36;5;0
7446;36;36;5;0
7446;41;36;5;0
7447;9;36;5;0
7447;12;36;5;0
7447;23;36;5;0
7447;32;36;5;0
7447;50;36;5;0
7448;5;36;5;0
7448;28;36;5;0
7448;29;36;5;0
7448;54;36;5;0
7449;14;36;5;0
7449;19;36;5;0
7449;35;36;5;0
7449;47;36;5;0
7449;53;36;5;0
7449;54;36;5;0
7449;58;36;5;0
7450;0;36;5;0
7450;1;36;5;0
7450;9;36;5;0
7450;19;36;5;0
7450;29;36;5;0
7450;30;36;5;0
7450;59;36;5;0
7451;17;36;5;0
7451;22;36;5;0
7451;28;36;5;0
7451;33;36;5;0
7451;43;36;5;0
7451;49;36;5;0
7451;59;36;5;0
7451;61;36;5;0
7452;11;36;5;0
7452;15;36;5;0
7452;16;36;5;0
7452;33;36;5;0
7453;17;36;5;0
7453;25;36;5;0
7453;49;36;5;0
7453;51;36;5;0
7453;62;36;5;0
7454;1;36;5;0
7454;35;36;5;0
7454;52;36;5;0
7454;58;36;5;0
7454;59;36;5;0
7455;6;36;5;0
7455;12;36;5;0
7455;19;36;5;0
7455;31;36;5;0
7455;43;36;5;0
7455;48;36;5;0
7456;29;36;5;0
7456;32;36;5;0
7456;33;36;5;0
7456;46;36;5;0
7456;56;36;5;0
7457;23;36;5;0
7457;24;36;5;0
7457;29;36;5;0
7457;36;36;5;0
7457;62;36;5;0
7458;19;36;5;0
7458;31;36;5;0
7458;36;36;5;0
7458;38;36;5;0
7458;47;36;5;0
7458;50;36;5;0
7459;12;36;5;0
7459;23;36;5;0
7459;30;36;5;0
7459;34;36;5;0
7459;54;36;5;0
7459;57;36;5;0
7460;6;36;5;0
7460;21;36;5;0
7460;26;36;5;0
7460;28;36;5;0
7460;33;36;5;0
7460;60;36;5;0
7461;5;36;5;0
7461;8;36;5;0
7461;14;36;5;0
7461;16;36;5;0
7461;20;36;5;0
7461;30;36;5;0
7461;32;36;5;0
7461;34;36;5;0
7461;45;36;5;0
7461;47;36;5;0
7462;5;36;5;0
7462;11;36;5;0
7462;14;36;5;0
7462;44;36;5;0
7462;52;36;5;0
7463;8;36;5;0
7463;14;36;5;0
7463;28;36;5;0
7463;46;36;5;0
7464;26;36;5;0
7464;27;36;5;0
7464;30;36;5;0
7464;31;36;5;0
7464;56;36;5;0
7464;59;36;5;0
7465;2;36;5;0
7465;21;36;5;0
7465;31;36;5;0
7465;53;36;5;0
7465;55;36;5;0
7466;0;36;5;0
7466;9;36;5;0
7466;15;36;5;0
7466;19;36;5;0
7466;24;36;5;0
7466;30;36;5;0
7466;40;36;5;0
7467;13;36;5;0
7467;14;36;5;0
7467;20;36;5;0
7467;23;36;5;0
7467;25;36;5;0
7467;26;36;5;0
7467;55;36;5;0
7467;59;36;5;0
7468;1;36;5;0
7468;7;36;5;0
7468;14;36;5;0
7468;16;36;5;0
7468;24;36;5;0
7468;28;36;5;0
7468;36;36;5;0
7468;38;36;5;0
7468;49;36;5;0
7468;55;36;5;0
7468;57;36;5;0
7469;10;36;5;0
7469;12;36;5;0
7469;20;36;5;0
7469;26;36;5;0
7469;33;36;5;0
7469;36;36;5;0
7469;52;36;5;0
7470;14;36;5;0
7470;20;36;5;0
7470;30;36;5;0
7470;43;36;5;0
7470;49;36;5;0
7471;12;36;5;0
7471;18;36;5;0
7471;35;36;5;0
7471;39;36;5;0
7471;40;36;5;0
7472;5;36;5;0
7472;8;36;5;0
7472;11;36;5;0
7472;13;36;5;0
7472;50;36;5;0
7473;1;36;5;0
7473;9;36;5;0
7473;10;36;5;0
7473;14;36;5;0
7473;24;36;5;0
7473;27;36;5;0
7473;35;36;5;0
7473;37;36;5;0
7473;41;36;5;0
7473;44;36;5;0
7473;47;36;5;0
7474;0;36;5;0
7474;20;36;5;0
7474;38;36;5;0
7474;41;36;5;0
7474;43;36;5;0
7474;49;36;5;0
7474;54;36;5;0
7475;0;36;5;0
7475;2;36;5;0
7475;5;36;5;0
7475;7;36;5;0
7475;11;36;5;0
7475;14;36;5;0
7475;35;36;5;0
7475;39;36;5;0
7475;40;36;5;0
7475;53;36;5;0
7476;16;36;5;0
7476;22;36;5;0
7476;30;36;5;0
7476;31;36;5;0
